first_name,last_name,email,position
John,Doe,john.doe@company.com,Marketing Manager
Jane,Smith,jane.smith@company.com,Software Engineer
Bob,Johnson,bob.johnson@company.com,Sales Director
Alice,Williams,alice.williams@company.com,HR Coordinator
Charlie,Brown,charlie.brown@company.com,Finance Analyst
Sarah,Davis,sarah.davis@company.com,Operations Manager
Mike,Wilson,mike.wilson@company.com,IT Specialist
Emma,Taylor,emma.taylor@company.com,Customer Success
David,Anderson,david.anderson@company.com,Product Manager
Lisa,Thomas,lisa.thomas@company.com,Marketing Coordinator
